job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
1515,Consultant,"US, CA, Los Angeles",Marketing,48000-57600,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0
1516,CUSTOMER SUPPORT ASSOCIATE - ENGLISH/,"EE, 37, Tallinn",CS,,0,1,0,,,,,,0
1517,Jr. Construction Estimator,"CA, BC, Langley",Engineering,,0,1,1,Full-time,Entry level,Vocational - Degree,Construction,Engineering,0
1518,Electrical Controls Engineer,"US, MI, Detroit",,,0,0,0,Full-time,,,,,0
1519,SAP Support Advisor,"US, TX, Houston",Aker Solutions Inc.,,0,1,0,Full-time,,,Oil & Energy,Administrative,1
1520,Site Safety Manager,"US, CA, Palo Alto",,65000-75000,0,1,0,Contract,Associate,Unspecified,Construction,Consulting,0
1521,Full-Stack Web Developer,"SE, AB, Stockholm",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Consumer Electronics,Information Technology,0
1522,Certified Industrial Hygienist,"US, WA, Hanford",,80000-100000,0,1,0,Contract,Mid-Senior level,,Environmental Services,Consulting,0
1523,IT- Service Desk Analyst / GERMAN speaker,"CZ, PR, Prague",Customer Support,0-0,0,1,0,Full-time,Not Applicable,Unspecified,,Accounting/Auditing,0
1524,Head of Marketing,"DK, 84, Copenhagen",Marketing,,0,1,1,Full-time,,,Computer Software,Marketing,0
1525,Hacker,"US, MD, Baltimore",,,0,1,0,Full-time,Associate,Unspecified,Computer & Network Security,Information Technology,0
1526,Financial Controller (part-time),"GB, LND, London",,,0,1,0,Part-time,Mid-Senior level,Certification,Venture Capital & Private Equity,Finance,0
1527,"Junior Account Executive - Houston, TX","US, TX, Houston",Sales,,0,1,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Sales,0
1528,.Net developer,"DK, , ",,,0,1,1,Full-time,Not Applicable,,Information Technology and Services,,0
1529,Senior Unix/Linux Production Engineer,"FR, J, Paris",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
1530,Front-end Coder // Web Developer,"US, CA, San Diego",,,0,1,1,Contract,Associate,Bachelor's Degree,Internet,Accounting/Auditing,0
1531,SAP ABAP Developers,"PH, 00, Mandaluyong City",Information Technology,20000-50000,0,0,0,Full-time,Entry level,,Information Technology and Services,Information Technology,0
1532,Quality Engineer,"US, KS, Wichita",Quality Assurance,,0,1,1,,,,,,0
1533,QA Lead Engineer,"EE, 37, Tallinn",Development,,0,1,1,,,,,,0
1534,Games Artist - Contract,"GB, LND, London",,,0,1,0,,,,,,0
1535,Outbound Call Centre Operative,"GB, , ",Marketing,,1,0,0,,,,,,0
1536, Jr. Account Executive,"US, CA, San Diego",SALES,,0,0,1,,,,,,0
1537,Sales Consultant,"CN, , ",Sales,,1,0,0,,,,,,0
1538,Senior Java Application Developer,"GR, I, Athens",Technology (Application Development),,0,1,1,,,,,,0
1539,Project Health Coordinator,"US, TX, Houston",,,0,1,0,Full-time,Associate,,Oil & Energy,,0
1540, Downtown Valet Attendant,"US, TX, San Antonio",,,0,0,1,,,,,,0
1541,"Head of Demand Sales, EMEA","GB, , London",Sales,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Sales,0
1542,Physical Therapist,"US, NY, Brooklyn",,,0,1,0,Full-time,Entry level,Bachelor's Degree,Hospital & Health Care,,0
1543,Communications Lead ,"US, NY, New York City",,,0,1,1,Full-time,Not Applicable,,Management Consulting,Other,0
1544,Medical Office Assistant,"CA, MB, Winnipeg",Family Medicine,,0,0,0,,,,,,0
1545,Loan Officer,"US, NJ, Trenton",Lending,40000-50000,0,1,1,Full-time,Not Applicable,Unspecified,Financial Services,Sales,0
1546,Director / Head of Client Services,"GB, LND, London",Client Services,,0,0,1,Full-time,Director,Bachelor's Degree,Internet,Customer Service,0
1547,Business Development Director,"US, CA, Santa Clara",,0-0,0,1,1,Full-time,Director,Bachelor's Degree,Consumer Electronics,Business Development,0
1548,Account Manager,"GB, , ",Marketing,,0,0,0,,,,,Marketing,0
1549,Application Support Engineer,"US, NY, New York",Technology,,0,1,0,Full-time,Mid-Senior level,,Media Production,Information Technology,0
1550,"International Broadcaster, Somali Language","US, DC, ",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,,0
1551,"Managing Director, Analytics ","US, NY, New York",,,0,1,1,Full-time,Director,Master's Degree,Marketing and Advertising,Business Analyst,0
1552,Head of Product & Innovation,"GR, I, Athens",Product,,0,1,1,Full-time,Director,,Telecommunications,,0
1553,Account Manager - GrabOne Store,"IE, L, Dublin",Sales,,0,1,1,Full-time,Entry level,Unspecified,Online Media,Sales,0
1554,Environmental Scientist ,"US, FL, 33592",,,0,0,0,,,,,,0
1555,Full-Time Caregiver for Hip Young Man,"US, OR, Portland",,,0,1,1,,,,,,0
1556,Inside Sales Representative,"US, IL, Chicago",,,1,1,1,Full-time,Associate,High School or equivalent,Computer Software,Sales,0
1557,Frontend Developer / UI Engineer,"US, CA, Berkeley",,84000-102000,1,0,1,Contract,Mid-Senior level,,Computer Software,Information Technology,0
1558,Web Developer (Intern) ,"GR, I, Athens",,,0,1,1,Temporary,Internship,,,,0
1559,Global Marketing Manager,"GB, , Central London",Marketing,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0
1560,IT- Auditor,"US, NC, Charlotte",,,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Utilities,Accounting/Auditing,0
1561,SENIOR DIGITAL ACCOUNT MANAGER,"MY, 10, KUALA LUMPUR",,,0,1,0,Full-time,Mid-Senior level,,Marketing and Advertising,Marketing,0
1562,Solution Engineer,"US, CA, Palo Altio",,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Sales,0
1563,.NET Backend udvikler / Virksomhed: GN Netcom,"DK, , Ballerup ",,500000-650000,0,1,0,Full-time,Mid-Senior level,Unspecified,Mechanical or Industrial Engineering,Consulting,0
1564,Verification Specialist,"EE, 37, Tallinn",Operations ,,0,1,0,,,,,,0
1565,Graduate Intern - JavaScript ,"US, TX, Plano",,,0,1,1,Temporary,Internship,Bachelor's Degree,Computer Software,Information Technology,0
1566,Web Developer,"US, TX, Southlake",,,0,0,0,,,,,,0
1567,Junior .NET Developer (C#),"IE, , Dublin",Application Development,,0,1,1,Full-time,Entry level,,Telecommunications,Information Technology,0
1568,Travel Consultant Ferries (Temporary - 4 months),"GR, I, Athens",,,0,0,1,,,,,,0
1569,Executive Assistant / Office Manager,"GB, , Leeds",,,0,1,0,Full-time,Mid-Senior level,Vocational,Online Media,Management,0
1570,Market Segment Sales Manager - Industrial/OEM ,"US, IL, Highland",,,0,1,1,,,,,,0
1571,"Software Engineer, iOS","TR, , Istanbul",Engineers,,0,1,0,Full-time,Associate,,Internet,Engineering,0
1572,Sr. Web Engineer,"CA, BC, Vancouver",R&D,,1,1,1,Contract,Mid-Senior level,Professional,Information Technology and Services,Information Technology,0
1573,Telemarketing professional,"US, MA, Wilmington",BDC,30000-70000,0,1,0,Full-time,Not Applicable,Unspecified,Automotive,Customer Service,0
1574,Merchandiser/installer (racker),"GB, SND, Sunderland",National,,0,1,1,,,,,,0
1575,Electrician ,"US, NY, Niagara Falls",Maintenance,,0,1,0,Full-time,Mid-Senior level,,Chemicals,Manufacturing,0
1576,Sales manager,"GR, I, Athens",Sales,,0,0,1,,,,,,0
1577,Carpenter Helper,"US, PA, Reading",,,0,0,0,,,,,,0
1578,Executive Assistant,"US, CA, Irvine",Admin,24000-32000,0,1,1,Full-time,Entry level,,Information Technology and Services,Administrative,0
1579,System Administrator,"US, NY, New York",,,0,1,1,Full-time,Mid-Senior level,,Information Technology and Services,Engineering,0
1580,Beauty & Fragrance consultants needed,"GB, , Birmingham",,,0,1,0,,,,,,0
1581,Reception/Administrative Assistant,"CA, AB, Edmonton",Administrative,,0,1,0,Full-time,Entry level,High School or equivalent,Oil & Energy,Administrative,0
1582,Business Cash Advance Sales - $100K +++ Earning potential! ,"US, NY, Middletown",,,0,1,0,Contract,Entry level,High School or equivalent,Financial Services,Sales,0
1583,Sales Manager,"US, SC, columbia",,,0,0,1,,,,,,0
1584,Janitors (SF Bay Area),"US, CA, SF Bay Area",,,0,1,1,Part-time,,,,,0
1585,Domiciliary care  ,"GB, UKM, Leeds",Management,,0,0,0,,,,,,0
1586,Web Designer,"GR, I, Athens",Creative,,0,1,1,,,,,,0
1587,Community Inclusion Specialist [current UCP employees only!],"US, OR, ",,,0,1,1,,,,,,0
1588,Visual/Graphic Design Intern,"DE, BE, Berlin",,,0,1,1,Other,Internship,High School or equivalent,Design,Design,0
1589,Love Financial Administration?,"DE, BE, Berlin",,,0,0,1,,,,,,0
1590,Customer Service Associate ,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
1591,English Teacher Abroad ,"US, FL, St. Petersburg",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
1592,Junior Contract Specialist - Corporate Finance,"HK, , ",,,0,1,0,Full-time,Entry level,Unspecified,Information Technology and Services,,0
1593,"Micosoft .NET, ASP.NET, SSIS Developer","GR, , ",,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,,0
1594,Sales Representative,"US, MN, Cottage Grove",Sales,28000-42000,0,1,1,Full-time,Associate,High School or equivalent,Automotive,Sales,0
1595,Love Financial Administration?,"DE, BE, Berlin",,,0,0,1,,,,,,0
1596,"Senior Software Engineers, C++","GR, I, Marousi",,,0,1,0,,,,,,0
1597,Food Editor,"GB, LND, London",Food,,0,1,1,Part-time,Associate,High School or equivalent,Internet,Writing/Editing,0
1598,Customer Service Associate ,"US, CA, San Francisco",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Goods,Administrative,0
1599,Pizza Delivery Drivers - Harrogate,"GB, NYK, Harrogate",Starbeck ,,0,1,1,Part-time,Not Applicable,,Retail,,0
1600,FT - Principal Design Engineer,"US, MA, Marlborough",Engineering,0-1000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Semiconductors,Engineering,0
1601,Seeking semi tech savvy staff,"US, CA, San Jose",,,0,0,1,,,,,,0
1602,Call Center Representative,"US, CT, Danbury",,,0,0,1,,,,,,0
1603,"Senior Consultant - Microsoft Productivity (Office 365, Exchange)","AU, VIC, Melbourne",,,0,1,0,Full-time,,,Information Technology and Services,Engineering,0
1604,Human Resources Manager,"TH, 10, Bangkok",Management,50000-80000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Design,Management,0
1605,Field Hand (Oilfield) - Start Next Week!,"US, WV, Buckhannon",,,0,1,1,Full-time,Entry level,High School or equivalent,Oil & Energy,,0
1606,Software Engineer,"US, CA, San Francisco",,,0,1,0,Full-time,Mid-Senior level,,E-Learning,Engineering,0
1607,Customer Service Associate,"CA, AB, Edmonton",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
1608,Billing Administrator,"ES, , Chamberi | Madrid",,,0,0,0,Full-time,Mid-Senior level,,Entertainment,,0
1609,Admin Assistaant,"US, SC, columbia",,,0,0,0,,,,,,0
1610,Caregiver- Berrien County ,"US, MI, Sawyer/ New Buffalo/ Galien",,,0,1,1,,Entry level,Unspecified,Hospital & Health Care,Accounting/Auditing,0
1611,Account Executive,"US, CA, Los Angeles",Sales,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
1612,Hotel Assistant General Manager,"US, VA, Harrisonburg",Hampton Inn South,,0,1,1,,,,,,0
1613,Vertica DBA,"US, TX, Irving",IT,,0,1,1,,,,,,0
1614,Auditor,"US, CA, Los Angeles",,,0,0,0,Full-time,,,Accounting,,0
1615,Production Manager for Design Studio,"US, , Flushing",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Graphic Design,Art/Creative,0
1616,Lucene / Elasticsearch Engineer,"DE, BE, Berlin",Development,,0,1,1,Full-time,Mid-Senior level,,Internet,Information Technology,0
1617,Systems Administrator- Linux,"NZ, S, Christchurch",,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
1618,Customer Acquisition Product Manager,"US, CA, San Francisco",Product,,0,1,0,,,,,,0
1619,Wealth Managers,"AE, DU, Dubayy",,,0,0,1,,,,,,0
1620,CRM/Salesforce Administrator,"ES, , Chamberi | Madrid",,,0,0,0,Full-time,Mid-Senior level,,Entertainment,,0
1621,Account Manager,"US, PA, Philadelphia",Project Management,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Project Management,0
1622,Senior Oil and Gas Recruiter,"US, TX, Dallas",,,0,1,1,,,,Staffing and Recruiting,,0
1623,Senior Back-End Engineer,"GR, I, Athens",Engineering,,0,1,1,,,,,,0
1624,REGIONAL MARKETING REPRESENTATIVE,"VI, , ",Marketing,,0,0,1,,,,,,0
1625,Integration/API Engineer,"ES, , Chamberi | Madrid",,,0,0,0,Full-time,Mid-Senior level,,Entertainment,,0
1626,Title Insurance Ops: Sr Title Officer/Counsel,"US, NY, Woodbury",,,0,1,0,Full-time,Mid-Senior level,Unspecified,Financial Services,Finance,0
1627,Software Engineer (iOS/Android/Backend),"US, CA, San Francisco",,,0,1,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Engineering,0
1628,Production Engineer,"NZ, , ",Engineering,65000-75000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Engineering,0
1629,Entry Level / Jr. Art Director,"US, NY, Flushing",,,0,1,1,Full-time,Associate,Bachelor's Degree,Graphic Design,Art/Creative,0
1630,.NET Lead,"US, OH, 43215",,,0,0,0,Full-time,Mid-Senior level,,Computer Software,Supply Chain,0
1631,Graphic Designer,"US, MO, Kansas City",Marketing,,0,1,0,Full-time,Associate,Bachelor's Degree,Graphic Design,Marketing,0
1632,Administrative Assistant,"GR, I, Acharnes",Secretary / Support,,0,1,1,,,,,,0
1633,Junior Marketer,"GB, LND, London",MKTG,,0,1,1,Contract,Internship,,Internet,Marketing,0
1634,IT Security Audit Candidate,"US, NY, new york",,,0,0,0,,,,,,0
1635,Graduates: English Teacher Abroad (Conversational),"US, AL, Florence",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
1636,Market Researcher,"FR, , Paris",,,0,0,0,Contract,Associate,Master's Degree,Market Research,Marketing,0
1637,Resource Porfolio Delivery Manager,"US, NJ, Basking Ridge",,,0,0,0,,,,,,0
1638,English Teacher Abroad ,"US, WI, Milwaukee",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
1639,Ohio French Creole Bilingual Communication Assistant ,"US, OH, Dayton",CSD Relay,,0,1,1,,Entry level,High School or equivalent,Telecommunications,Customer Service,0
1640,Graduates: English Teacher Abroad (Conversational),"US, VA, Fredericksburg",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
1641,Jobs in Brazil,"BR, , ",,,0,1,1,,,,,,0
1642,Promotion Marketing Account Manager,"GR, I, Athens",Promotion Marketing,,0,1,1,Full-time,,,Marketing and Advertising,,0
1643,Client Delivery Manager,"US, MD, Baltimore",,,0,1,0,Full-time,Mid-Senior level,,Computer & Network Security,Project Management,0
1644,iOS Engineer,"US, NY, New York",Product Team,,0,1,1,,,,,,0
1645,Project Manager - Edmonton,"CA, AB, Edmonton",,,0,0,0,Full-time,Mid-Senior level,High School or equivalent,Construction,Management,0
1646,Account Manager/Director,"US, CA, ",,,0,0,0,Full-time,Mid-Senior level,,Public Relations and Communications,,0
1647,Experienced Web Developer,"GR, H, Athens",,,0,1,1,,,,,,0
1648,Front-end Developer,"GR, I, Athens",ENG,,0,1,1,Full-time,Mid-Senior level,,Internet,Engineering,0
1649,AtYourService Team,"CY, 01, ",,,0,1,1,,,,,,0
1650,3PL Services National Warehouse Manager,"US, , ",,80000-90000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Warehousing,Management,0
1651,Senior iOS Engineer,"GR, I, Athens",,,0,1,0,,,,,,0
1652,Service Delivery Manager 2 ,"US, CT, Windsor",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Management,0
1653,Account Manager,"US, NY, New York City",,50000-60000,0,1,0,,,,Marketing and Advertising,Sales,0
1654,Solar Sales Representative,"GB, NYK, Thirsk",Sales,,0,0,0,,,,,,0
1655,Graduates: English Teacher Abroad (Conversational),"US, CO, Fort Collins",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
1656,HSE Manager,"US, TX, Houston",,,0,1,0,Full-time,,,Oil & Energy,Engineering,1
1657,Maintenance Technician/Projects ,"US, NE, Omaha",Maintenance Technician/Projects ,,0,0,1,,,,,,0
1658,Designer (Augmented Reality and Mobile),"GB, LND, London",Creative Services,23000-32000,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Design,0
1659,Data Entry,"US, FL, miami",,,1,0,0,,,,,,0
1660,Branch Associate/Loan Processing Assistant,"US, MA, Danvers",,,0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0
1661,Retail Buyer,"CY, 01, Nicosia",Buying,,0,0,1,,,,,,0
1662,Energy Practice Leader ,DE,,,0,0,0,Full-time,Executive,Master's Degree,Information Technology and Services,General Business,0
1663,administrative assistance ,"US, NY, Moravia",admin,13-20,0,0,0,Other,Entry level,High School or equivalent,Accounting,Administrative,1
1664,Senior Operations Analyst,"GB, , London",Investment Operations,,0,1,1,,,,,,0
1665,English Teacher Abroad ,"US, PA, Clarion",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
1666,UK Marketing Manager,"GB, LND, London",,,0,1,1,Full-time,,,Marketing and Advertising,Business Development,0
1667,iOS Engineer,"GR, I, Athens",Engineering,,0,1,1,Full-time,,,,Engineering,0
1668,Software Release/Deployment Engineer,"GB, , Birmingham",Infrastructure,,0,1,0,Full-time,,,Information Technology and Services,Information Technology,0
1669,Account & Media Manager,"GB, LND, ",,,0,0,1,,,,,,0
1670,Office PA/Receptionist,"US, TN, BRENTWOOD",,1000-2000,0,0,0,Full-time,Associate,Associate Degree,"Health, Wellness and Fitness",Administrative,0
1671,HR Generalist,"US, , ",HR,,0,0,1,Full-time,Associate,Unspecified,Food & Beverages,Human Resources,0
1672,Android Engineer,"US, CA, Mountain View",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,,0
1673,General Manager - Knoxville,"US, TN, Knoxville",Operations,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Management,0
1674,NodeJS Developer,"IN, TN, Chennai",R&D,,0,1,1,Full-time,,,Information Technology and Services,Information Technology,0
